5913107;1361461500;900;0;146
5913108;1361462400;900;0;146
5913109;1361463300;900;0;146
5913110;1361464200;900;0;146
5913111;1361465100;900;0;146
5913112;1361466000;900;0;146
5913113;1361466900;900;0;146
5913114;1361467800;900;0;146
5913115;1361468700;900;0;146
5913116;1361469600;900;0;146
5913117;1361470500;900;0;146
5913118;1361471400;900;0;146
5913119;1361472300;900;0;146
5913120;1361473200;900;0;146
5913121;1361474100;900;0;146
5913122;1361475000;900;0;146
5913123;1361475900;900;0;146
5913124;1361476800;900;0;146
5913125;1361477700;900;0;146
5913126;1361478600;900;0;146
5913127;1361479500;900;0;146
5913128;1361480400;900;0;146
5913129;1361481300;900;0;146
5913130;1361482200;900;0;146
5913131;1361483100;900;0;146
5913132;1361484000;900;0;146
5913133;1361484900;900;0;146
5913134;1361485800;900;0;146
5913135;1361486700;900;0;146
5913136;1361487600;900;0;146
5913137;1361488500;900;0;146
5913138;1361489400;900;0;146
5913139;1361490300;900;0;146
5913140;1361491200;900;0;146
5913141;1361492100;900;0;146
5913142;1361493000;900;0;146
5913143;1361493900;900;0;146
5913144;1361494800;900;0;146
5913145;1361495700;900;0;146
5913146;1361496600;900;0;146
5913147;1361497500;900;0;146
5913148;1361498400;900;0;146
5913149;1361499300;900;0;146
5913150;1361500200;900;0;146
5913151;1361501100;900;0;146
5913152;1361502000;900;0;146
5913153;1361502900;900;0;146
5913154;1361503800;900;0;146
5913155;1361504700;900;0;146
5913156;1361505600;900;0;146
5913157;1361506500;900;0;146
5913158;1361507400;900;0;146
5913159;1361508300;900;0;146
5913160;1361509200;900;0;146
5913161;1361510100;900;0;146
5913162;1361511000;900;0;146
5913163;1361511900;900;0;146
5913164;1361512800;900;0;146
5913165;1361513700;900;0;146
5913166;1361514600;900;0;146
5913167;1361515500;900;0;146
5913168;1361516400;900;0;146
5913169;1361517300;900;0;146
5913170;1361518200;900;0;146
5913171;1361519100;900;0;146
5913172;1361520000;900;0;146
5913173;1361520900;900;0;146
5913174;1361521800;900;0;146
5913175;1361522700;900;0;146
5913176;1361523600;900;0;146
5913177;1361524500;900;0;146
5913178;1361525400;900;0;146
5913179;1361526300;900;0;146
5913180;1361527200;900;0;146
5913181;1361528100;900;0;146
5913182;1361529000;900;0.752;146
5913183;1361529900;900;0.391;146
5913184;1361530800;900;0;146
5913185;1361531700;900;0;146
5913186;1361532600;900;0;146
5913187;1361533500;900;0;146
5913188;1361534400;900;0;146
5913189;1361535300;900;0;146
5913190;1361536200;900;0;146
5913191;1361537100;900;0;146
5913192;1361538000;900;0;146
5913193;1361538900;900;0;146
5913194;1361539800;900;0;146
5913195;1361540700;900;0;146
5913196;1361541600;900;0;146
5913197;1361542500;900;0;146
5913198;1361543400;900;0;146
5913199;1361544300;900;0;146
5913200;1361545200;900;0;146
5913201;1361546100;900;0;146
5913202;1361547000;900;0;146
5913203;1361547900;900;0;146
5913204;1361548800;900;0;146
5913205;1361549700;900;0;146
5913206;1361550600;900;0;146
5913207;1361551500;900;0;146
5913208;1361552400;900;0;146
5913209;1361553300;900;0;146
5913210;1361554200;900;0;146
5913211;1361555100;900;0;146
5913212;1361556000;900;0;146
5913213;1361556900;900;0;146
5913214;1361557800;900;0;146
5913215;1361558700;900;0;146
5913216;1361559600;900;0;146
5913217;1361560500;900;0;146
5913218;1361561400;900;0;146
5913219;1361562300;900;0;146
5913220;1361563200;900;0;146
5913221;1361564100;900;0;146
5913222;1361565000;900;0;146
5913223;1361565900;900;0;146
5913224;1361566800;900;0;146
5913225;1361567700;900;0;146
5913226;1361568600;900;0;146
5913227;1361569500;900;0;146
5913228;1361570400;900;0;146
5913229;1361571300;900;0;146
5913230;1361572200;900;0;146
5913231;1361573100;900;0;146
5913232;1361574000;900;0;146
5913233;1361574900;900;0;146
5913234;1361575800;900;0;146
5913235;1361576700;900;0;146
5913236;1361577600;900;0;146
5913237;1361578500;900;0;146
5913238;1361579400;900;0;146
5913239;1361580300;900;0;146
5913240;1361581200;900;0;146
5913241;1361582100;900;0;146
5913242;1361583000;900;0;146
5913243;1361583900;900;0;146
5913244;1361584800;900;0;146
5913245;1361585700;900;0;146
5913246;1361586600;900;0;146
5913247;1361587500;900;0;146
5913248;1361588400;900;0;146
5913249;1361589300;900;0;146
5913250;1361590200;900;0;146
5913251;1361591100;900;0;146
5913252;1361592000;900;0;146
5913253;1361592900;900;0;146
5913254;1361593800;900;0;146
5913255;1361594700;900;0;146
5913256;1361595600;900;0;146
5913257;1361596500;900;0;146
5913258;1361597400;900;0;146
5913259;1361598300;900;0;146
5913260;1361599200;900;0;146
5913261;1361600100;900;0.49;146
5913262;1361601000;900;0.715;146
5913263;1361601900;900;0;146
5913264;1361602800;900;0;146
5913265;1361603700;900;0;146
5913266;1361604600;900;0;146
5913267;1361605500;900;0;146
5913268;1361606400;900;0;146
5913269;1361607300;900;0;146
5913270;1361608200;900;0;146
5913271;1361609100;900;0;146
5913272;1361610000;900;0;146
5913273;1361610900;900;0;146
5913274;1361611800;900;0;146
5913275;1361612700;900;0;146
5913276;1361613600;900;0;146
5913277;1361614500;900;0;146
5913278;1361615400;900;0;146
5913279;1361616300;900;0;146
5913280;1361617200;900;0;146
5913281;1361618100;900;0;146
5913282;1361619000;900;0;146
5913283;1361619900;900;0;146
5913284;1361620800;900;0;146
5913285;1361621700;900;0;146
5913286;1361622600;900;0;146
5913287;1361623500;900;0;146
5913288;1361624400;900;0;146
5913289;1361625300;900;0;146
5913290;1361626200;900;0;146
5913291;1361627100;900;0;146
5913292;1361628000;900;0;146
5913293;1361628900;900;0;146
5913294;1361629800;900;0;146
5913295;1361630700;900;0;146
5913296;1361631600;900;0;146
5913297;1361632500;900;0;146
5913298;1361633400;900;0;146
5913299;1361634300;900;0;146
5913300;1361635200;900;0;146
5913301;1361636100;900;0;146
5913302;1361637000;900;0;146
5913303;1361637900;900;0;146
5913304;1361638800;900;0;146
5913305;1361639700;900;0;146
5913306;1361640600;900;0;146
5913307;1361641500;900;0;146
5913308;1361642400;900;0;146
5913309;1361643300;900;0;146
5913310;1361644200;900;0;146
5913311;1361645100;900;0;146
5913312;1361646000;900;0;146
5913313;1361646900;900;0;146
5913314;1361647800;900;0;146
5913315;1361648700;900;0;146
5913316;1361649600;900;0;146
5913317;1361650500;900;0;146
5913318;1361651400;900;0;146
5913319;1361652300;900;0;146
5913320;1361653200;900;0;146
5913321;1361654100;900;0;146
5913322;1361655000;900;0;146
5913323;1361655900;900;0;146
5913324;1361656800;900;0;146
5913325;1361657700;900;0.367;146
5913326;1361658600;900;0.843;146
5913327;1361659500;900;0;146
5913328;1361660400;900;0;146
5913329;1361661300;900;0;146
5913330;1361662200;900;0;146
5913331;1361663100;900;0;146
5913332;1361664000;900;0;146
5913333;1361664900;900;0;146
5913334;1361665800;900;0;146
5913335;1361666700;900;0;146
5913336;1361667600;900;0;146
5913337;1361668500;900;0;146
5913338;1361669400;900;0;146
5913339;1361670300;900;0;146
5913340;1361671200;900;0;146
5913341;1361672100;900;0;146
5913342;1361673000;900;0;146
5913343;1361673900;900;0;146
5913344;1361674800;900;0;146
5913345;1361675700;900;0;146
5913346;1361676600;900;0;146
5913347;1361677500;900;0;146
5913348;1361678400;900;0;146
5913349;1361679300;900;0;146
5913350;1361680200;900;0;146
5913351;1361681100;900;0;146
5913352;1361682000;900;0;146
5913353;1361682900;900;0;146
5913354;1361683800;900;0;146
5913355;1361684700;900;0;146
5913356;1361685600;900;0;146
5913357;1361686500;900;0;146
5913358;1361687400;900;0;146
5913359;1361688300;900;0;146
5913360;1361689200;900;0;146
5913361;1361690100;900;0;146
5913362;1361691000;900;0;146
5913363;1361691900;900;0;146
5913364;1361692800;900;0;146
5913365;1361693700;900;0;146
5913366;1361694600;900;0;146
5913367;1361695500;900;0;146
5913368;1361696400;900;0;146
5913369;1361697300;900;0;146
5913370;1361698200;900;0;146
5913371;1361699100;900;0;146
5913372;1361700000;900;0;146
5913373;1361700900;900;0;146
5913374;1361701800;900;0;146
5913375;1361702700;900;0;146
5913376;1361703600;900;0;146
5913377;1361704500;900;0;146
5913378;1361705400;900;0;146
5913379;1361706300;900;0;146
5913380;1361707200;900;0;146
5913381;1361708100;900;0;146
5913382;1361709000;900;0;146
5913383;1361709900;900;0;146
5913384;1361710800;900;0;146
5913385;1361711700;900;0;146
5913386;1361712600;900;0;146
5913387;1361713500;900;0;146
5913388;1361714400;900;0;146
5913389;1361715300;900;0;146
5913390;1361716200;900;0;146
5913391;1361717100;900;0;146
5913392;1361718000;900;0;146
5913393;1361718900;900;0;146
5913394;1361719800;900;0;146
5913395;1361720700;900;0;146
5913396;1361721600;900;0;146
5913397;1361722500;900;0;146
5913398;1361723400;900;0;146
5913399;1361724300;900;0;146
5913400;1361725200;900;0;146
5913401;1361726100;900;0.649;146
5913402;1361727000;900;0.917;146
5913403;1361727900;900;0.916;146
5913404;1361728800;900;0.115;146
5913405;1361729700;900;0;146
5913406;1361730600;900;0.546;146
5913407;1361731500;900;0.701;146
5913408;1361732400;900;0;146
5913409;1361733300;900;0;146
5913410;1361734200;900;0;146
5913411;1361735100;900;0;146
5913412;1361736000;900;0;146
5913413;1361736900;900;0;146
5913414;1361737800;900;0;146
5913415;1361738700;900;0;146
5913416;1361739600;900;0;146
5913417;1361740500;900;0;146
5913418;1361741400;900;0;146
5913419;1361742300;900;0;146
5913420;1361743200;900;0;146
5913421;1361744100;900;0;146
5913422;1361745000;900;0;146
5913423;1361745900;900;0;146
5913424;1361746800;900;0;146
5913425;1361747700;900;0;146
5913426;1361748600;900;0;146
5913427;1361749500;900;0;146
5913428;1361750400;900;0;146
5913429;1361751300;900;0;146
5913430;1361752200;900;0;146
5913431;1361753100;900;0;146
5913432;1361754000;900;0;146
5913433;1361754900;900;0;146
5913434;1361755800;900;0;146
5913435;1361756700;900;0.795;146
5913436;1361757600;900;0.685;146
5913437;1361758500;900;0;146
5913438;1361759400;900;0;146
5913439;1361760300;900;0;146
5913440;1361761200;900;0;146
5913441;1361762100;900;0;146
5913442;1361763000;900;0;146
5913443;1361763900;900;0;146
5913444;1361764800;900;0;146
5913445;1361765700;900;0;146
5913446;1361766600;900;0;146
5913447;1361767500;900;0;146
5913448;1361768400;900;0;146
5913449;1361769300;900;0;146
5913450;1361770200;900;0;146
5913451;1361771100;900;0;146
5913452;1361772000;900;0;146
5913453;1361772900;900;0;146
5913454;1361773800;900;0;146
5913455;1361774700;900;0;146
5913456;1361775600;900;0;146
5913457;1361776500;900;0;146
5913458;1361777400;900;0;146
5913459;1361778300;900;0;146
5913460;1361779200;900;0;146
5913461;1361780100;900;0;146
5913462;1361781000;900;0;146
5913463;1361781900;900;0;146
5913464;1361782800;900;0;146
5913465;1361783700;900;0;146
5913466;1361784600;900;0;146
5913467;1361785500;900;0;146
5913468;1361786400;900;0;146
5913469;1361787300;900;0;146
5913470;1361788200;900;0;146
5913471;1361789100;900;0;146
5913472;1361790000;900;0;146
5913473;1361790900;900;0;146
5913474;1361791800;900;0;146
5913475;1361792700;900;0;146
5913476;1361793600;900;0;146
5913477;1361794500;900;0;146
5913478;1361795400;900;0;146
5913479;1361796300;900;0;146
5913480;1361797200;900;0;146
5913481;1361798100;900;0;146
5913482;1361799000;900;0;146
5913483;1361799900;900;0;146
5913484;1361800800;900;0;146
5913485;1361801700;900;0;146
5913486;1361802600;900;0;146
5913487;1361803500;900;0;146
5913488;1361804400;900;0;146
5913489;1361805300;900;0;146
5913490;1361806200;900;0;146
5913491;1361807100;900;0;146
5913492;1361808000;900;0;146
5913493;1361808900;900;0;146
5913494;1361809800;900;0;146
5913495;1361810700;900;0;146
5913496;1361811600;900;0;146
5913497;1361812500;900;0;146
5913498;1361813400;900;0;146
5913499;1361814300;900;0;146
5913500;1361815200;900;0;146
5913501;1361816100;900;0;146
5913502;1361817000;900;0;146
5913503;1361817900;900;0;146
5913504;1361818800;900;0;146
5913505;1361819700;900;0;146
5913506;1361820600;900;0;146
5913507;1361821500;900;0;146
5913508;1361822400;900;0;146
5913509;1361823300;900;0;146
5913510;1361824200;900;0.072;146
5913511;1361825100;900;0.918;146
5913512;1361826000;900;0.757;146
5913513;1361826900;900;0;146
5913514;1361827800;900;0;146
5913515;1361828700;900;0;146
5913516;1361829600;900;0;146
5913517;1361830500;900;0;146
5913518;1361831400;900;0;146
5913519;1361832300;900;0;146
5913520;1361833200;900;0;146
5913521;1361834100;900;0;146
5913522;1361835000;900;0;146
5913523;1361835900;900;0;146
5913524;1361836800;900;0;146
5913525;1361837700;900;0;146
5913526;1361838600;900;0;146
5913527;1361839500;900;0;146
5913528;1361840400;900;0;146
5913529;1361841300;900;0;146
5913530;1361842200;900;0;146
5913531;1361843100;900;0;146
5913532;1361844000;900;0;146
5913533;1361844900;900;0;146
5913534;1361845800;900;0;146
5913535;1361846700;900;0;146
5913536;1361847600;900;0;146
5913537;1361848500;900;0;146
5913538;1361849400;900;0;146
5913539;1361850300;900;0;146
5913540;1361851200;900;0;146
5913541;1361852100;900;0;146
5913542;1361853000;900;0;146
5913543;1361853900;900;0;146
5913544;1361854800;900;0;146
5913545;1361855700;900;0;146
5913546;1361856600;900;0;146
5913547;1361857500;900;0;146
5913548;1361858400;900;0;146
5913549;1361859300;900;0;146
5913550;1361860200;900;0;146
5913551;1361861100;900;0;146
5913552;1361862000;900;0;146
5913553;1361862900;900;0;146
5913554;1361863800;900;0;146
5913555;1361864700;900;0;146
5913556;1361865600;900;0;146
5913557;1361866500;900;0;146
5913558;1361867400;900;0;146
5913559;1361868300;900;0;146
5913560;1361869200;900;0;146
5913561;1361870100;900;0;146
5913562;1361871000;900;0;146
5913563;1361871900;900;0;146
5913564;1361872800;900;0;146
5913565;1361873700;900;0;146
5913566;1361874600;900;0;146
5913567;1361875500;900;0;146
5913568;1361876400;900;0;146
5913569;1361877300;900;0;146
5913570;1361878200;900;0;146
5913571;1361879100;900;0;146
5913572;1361880000;900;0;146
5913573;1361880900;900;0;146
5913574;1361881800;900;0;146
5913575;1361882700;900;0;146
5913576;1361883600;900;0;146
5913577;1361884500;900;0;146
5913578;1361885400;900;0;146
5913579;1361886300;900;0;146
5913580;1361887200;900;0;146
5913581;1361888100;900;0;146
5913582;1361889000;900;0;146
5913583;1361889900;900;0;146
5913584;1361890800;900;0;146
5913585;1361891700;900;0;146
5913586;1361892600;900;0;146
5913587;1361893500;900;0;146
5913588;1361894400;900;0;146
5913589;1361895300;900;0;146
5913590;1361896200;900;0;146
5913591;1361897100;900;0;146
5913592;1361898000;900;0;146
5913593;1361898900;900;0;146
5913594;1361899800;900;0;146
5913595;1361900700;900;0;146
5913596;1361901600;900;0;146
5913597;1361902500;900;0;146
5913598;1361903400;900;0;146
5913599;1361904300;900;0;146
5913600;1361905200;900;0;146
5913601;1361906100;900;0;146
5913602;1361907000;900;0;146
5913603;1361907900;900;0;146
5913604;1361908800;900;0.701;146
5913605;1361909700;900;0.463;146
5913606;1361910600;900;0;146
5913607;1361911500;900;0;146
5913608;1361912400;900;0;146
5913609;1361913300;900;0;146
5913610;1361914200;900;0;146
5913611;1361915100;900;0;146
5913612;1361916000;900;0;146
5913613;1361916900;900;0;146
5913614;1361917800;900;0;146
5913615;1361918700;900;0;146
5913616;1361919600;900;0;146
5913617;1361920500;900;0;146
5913618;1361921400;900;0;146
5913619;1361922300;900;0;146
5913620;1361923200;900;0;146
5913621;1361924100;900;0;146
5913622;1361925000;900;0;146
5913623;1361925900;900;0;146
5913624;1361926800;900;0;146
5913625;1361927700;900;0;146
5913626;1361928600;900;0;146
5913627;1361929500;900;0;146
5913628;1361930400;900;0;146
5913629;1361931300;900;0;146
5913630;1361932200;900;0;146
5913631;1361933100;900;0;146
5913632;1361934000;900;0;146
5913633;1361934900;900;0;146
5913634;1361935800;900;0;146
5913635;1361936700;900;0;146
5913636;1361937600;900;0;146
5913637;1361938500;900;0;146
5913638;1361939400;900;0;146
5913639;1361940300;900;0;146
5913640;1361941200;900;0;146
5913641;1361942100;900;0;146
5913642;1361943000;900;0;146
5913643;1361943900;900;0;146
5913644;1361944800;900;0;146
5913645;1361945700;900;0;146
5913646;1361946600;900;0;146
5913647;1361947500;900;0;146
5913648;1361948400;900;0;146
5913649;1361949300;900;0;146
5913650;1361950200;900;0;146
5913651;1361951100;900;0;146
5913652;1361952000;900;0;146
5913653;1361952900;900;0;146
5913654;1361953800;900;0;146
5913655;1361954700;900;0;146
5913656;1361955600;900;0;146
5913657;1361956500;900;0;146
5913658;1361957400;900;0;146
5913659;1361958300;900;0;146
5913660;1361959200;900;0;146
5913661;1361960100;900;0;146
5913662;1361961000;900;0;146
5913663;1361961900;900;0;146
5913664;1361962800;900;0;146
5913665;1361963700;900;0;146
5913666;1361964600;900;0;146
5913667;1361965500;900;0;146
5913668;1361966400;900;0;146
5913669;1361967300;900;0;146
5913670;1361968200;900;0;146
5913671;1361969100;900;0;146
5913672;1361970000;900;0;146
5913673;1361970900;900;0;146
5913674;1361971800;900;0;146
5913675;1361972700;900;0;146
5913676;1361973600;900;0;146
5913677;1361974500;900;0;146
5913678;1361975400;900;0;146
5913679;1361976300;900;0;146
5913680;1361977200;900;0;146
5913681;1361978100;900;0;146
5913682;1361979000;900;0;146
5913683;1361979900;900;0;146
5913684;1361980800;900;0;146
5913685;1361981700;900;0;146
5913686;1361982600;900;0;146
5913687;1361983500;900;0;146
5913688;1361984400;900;0;146
5913689;1361985300;900;0;146
5913690;1361986200;900;0;146
5913691;1361987100;900;0;146
5913692;1361988000;900;0;146
5913693;1361988900;900;0;146
5913694;1361989800;900;0;146
5913695;1361990700;900;0;146
5913696;1361991600;900;0;146
5913697;1361992500;900;0;146
5913698;1361993400;900;0;146
5913699;1361994300;900;0;146
5913700;1361995200;900;0;146
5913701;1361996100;900;0;146
5913702;1361997000;900;0;146
5913703;1361997900;900;0;146
5913704;1361998800;900;0;146
5913705;1361999700;900;0;146
5913706;1362000600;900;0;146
5913707;1362001500;900;0;146
5913708;1362002400;900;0;146
5913709;1362003300;900;0;146
5913710;1362004200;900;0;146
5913711;1362005100;900;0;146
5913712;1362006000;900;0;146
5913713;1362006900;900;0;146
5913714;1362007800;900;0;146
5913715;1362008700;900;0;146
5913716;1362009600;900;0;146
5913717;1362010500;900;0;146
5913718;1362011400;900;0;146
5913719;1362012300;900;0;146
5913720;1362013200;900;0;146
5913721;1362014100;900;0;146
5913722;1362015000;900;0;146
5913723;1362015900;900;0;146
5913724;1362016800;900;0;146
5913725;1362017700;900;0;146
5913726;1362018600;900;0;146
5913727;1362019500;900;0;146
5913728;1362020400;900;0;146
5913729;1362021300;900;0;146
5913730;1362022200;900;0;146
5913731;1362023100;900;0;146
5913732;1362024000;900;0;146
5913733;1362024900;900;0;146
5913734;1362025800;900;0;146
5913735;1362026700;900;0;146
5913736;1362027600;900;0;146
5913737;1362028500;900;0;146
5913738;1362029400;900;0;146
5913739;1362030300;900;0;146
5913740;1362031200;900;0;146
5913741;1362032100;900;0;146
5913742;1362033000;900;0;146
5913743;1362033900;900;0;146
5913744;1362034800;900;0;146
5913745;1362035700;900;0;146
5913746;1362036600;900;0;146
5913747;1362037500;900;0;146
5913748;1362038400;900;0;146
5913749;1362039300;900;0;146
5913750;1362040200;900;0;146
5913751;1362041100;900;0;146
5913752;1362042000;900;0;146
5913753;1362042900;900;0;146
5913754;1362043800;900;0;146
5913755;1362044700;900;0;146
5913756;1362045600;900;0;146
5913757;1362046500;900;0;146
5913758;1362047400;900;0;146
5913759;1362048300;900;0;146
5913760;1362049200;900;0;146
5913761;1362050100;900;0;146
5913762;1362051000;900;0;146
5913763;1362051900;900;0;146
5913764;1362052800;900;0;146
5913765;1362053700;900;0;146
5913766;1362054600;900;0;146
5913767;1362055500;900;0;146
5913768;1362056400;900;0;146
5913769;1362057300;900;0;146
5913770;1362058200;900;0;146
5913771;1362059100;900;0;146
5913772;1362060000;900;0;146
5913773;1362060900;900;0;146
5913774;1362061800;900;0;146
5913775;1362062700;900;0;146
5913776;1362063600;900;0;146
5913777;1362064500;900;0;146
5913778;1362065400;900;0.024;146
5913779;1362066300;900;0.918;146
5913780;1362067200;900;0.695;146
5913781;1362068100;900;0;146
5913782;1362069000;900;0;146
5913783;1362069900;900;0;146
5913784;1362070800;900;0;146
5913785;1362071700;900;0;146
5913786;1362072600;900;0;146
5913787;1362073500;900;0;146
5913788;1362074400;900;0;146
5913789;1362075300;900;0;146
5913790;1362076200;900;0;146
5913791;1362077100;900;0;146
5913792;1362078000;900;0;146
5913793;1362078900;900;0;146
5913794;1362079800;900;0;146
5913795;1362080700;900;0;146
5913796;1362081600;900;0;146
5913797;1362082500;900;0;146
5913798;1362083400;900;0;146
5913799;1362084300;900;0;146
5913800;1362085200;900;0;146
5913801;1362086100;900;0;146
5913802;1362087000;900;0;146
5913803;1362087900;900;0;146
5913804;1362088800;900;0;146
5913805;1362089700;900;0;146
5913806;1362090600;900;0;146
5913807;1362091500;900;0;146
5913808;1362092400;900;0;146
5913809;1362093300;900;0;146
5913810;1362094200;900;0;146
5913811;1362095100;900;0;146
5913812;1362096000;900;0;146
5913813;1362096900;900;0;146
5913814;1362097800;900;0;146
5913815;1362098700;900;0;146
5913816;1362099600;900;0;146
5913817;1362100500;900;0;146
5913818;1362101400;900;0;146
5913819;1362102300;900;0;146
5913820;1362103200;900;0;146
5913821;1362104100;900;0;146
5913822;1362105000;900;0;146
5913823;1362105900;900;0;146
5913824;1362106800;900;0;146
5913825;1362107700;900;0;146
5913826;1362108600;900;0;146
5913827;1362109500;900;0;146
5913828;1362110400;900;0;146
5913829;1362111300;900;0;146
5913830;1362112200;900;0.305;146
5913831;1362113100;900;0.805;146
5913832;1362114000;900;0;146
5913833;1362114900;900;0;146
5913834;1362115800;900;0;146
5913835;1362116700;900;0;146
5913836;1362117600;900;0;146
5913837;1362118500;900;0;146
5913838;1362119400;900;0;146
5913839;1362120300;900;0;146
5913840;1362121200;900;0;146
5913841;1362122100;900;0;146
5913842;1362123000;900;0;146
5913843;1362123900;900;0;146
5913844;1362124800;900;0;146
5913845;1362125700;900;0;146
5913846;1362126600;900;0;146
5913847;1362127500;900;0;146
5913848;1362128400;900;0;146
5913849;1362129300;900;0;146
5913850;1362130200;900;0;146
5913851;1362131100;900;0;146
5913852;1362132000;900;0;146
5913853;1362132900;900;0;146
5913854;1362133800;900;0;146
5913855;1362134700;900;0;146
5913856;1362135600;900;0;146
5913857;1362136500;900;0;146
5913858;1362137400;900;0;146
5913859;1362138300;900;0;146
5913860;1362139200;900;0;146
5913861;1362140100;900;0;146
5913862;1362141000;900;0;146
5913863;1362141900;900;0;146
5913864;1362142800;900;0;146
5913865;1362143700;900;0;146
5913866;1362144600;900;0;146
5913867;1362145500;900;0;146
5913868;1362146400;900;0;146
5913869;1362147300;900;0;146
5913870;1362148200;900;0;146
5913871;1362149100;900;0;146
5913872;1362150000;900;0;146
5913873;1362150900;900;0;146
5913874;1362151800;900;0;146
5913875;1362152700;900;0;146
5913876;1362153600;900;0;146
5913877;1362154500;900;0;146
5913878;1362155400;900;0;146
5913879;1362156300;900;0;146
5913880;1362157200;900;0;146
5913881;1362158100;900;0;146
5913882;1362159000;900;0;146
5913883;1362159900;900;0;146
5913884;1362160800;900;0;146
5913885;1362161700;900;0;146
5913886;1362162600;900;0;146
5913887;1362163500;900;0;146
5913888;1362164400;900;0;146
5913889;1362165300;900;0;146
5913890;1362166200;900;0;146
5913891;1362167100;900;0;146
5913892;1362168000;900;0;146
5913893;1362168900;900;0;146
5913894;1362169800;900;0;146
5913895;1362170700;900;0;146
5913896;1362171600;900;0;146
5913897;1362172500;900;0;146
5913898;1362173400;900;0;146
5913899;1362174300;900;0;146
5913900;1362175200;900;0;146
5913901;1362176100;900;0;146
5913902;1362177000;900;0;146
5913903;1362177900;900;0;146
5913904;1362178800;900;0;146
5913905;1362179700;900;0;146
5913906;1362180600;900;0;146
5913907;1362181500;900;0;146
5913908;1362182400;900;0;146
5913909;1362183300;900;0;146
5913910;1362184200;900;0;146
5913911;1362185100;900;0;146
5913912;1362186000;900;0;146
5913913;1362186900;900;0;146
5913914;1362187800;900;0;146
5913915;1362188700;900;0;146
5913916;1362189600;900;0;146
5913917;1362190500;900;0;146
5913918;1362191400;900;0;146
5913919;1362192300;900;0.255;146
5913920;1362193200;900;0.918;146
5913921;1362194100;900;0.139;146
5913922;1362195000;900;0;146
5913923;1362195900;900;0;146
5913924;1362196800;900;0;146
5913925;1362197700;900;0;146
5913926;1362198600;900;0;146
5913927;1362199500;900;0;146
5913928;1362200400;900;0;146
5913929;1362201300;900;0;146
5913930;1362202200;900;0;146
5913931;1362203100;900;0;146
5913932;1362204000;900;0;146
5913933;1362204900;900;0;146
5913934;1362205800;900;0;146
5913935;1362206700;900;0;146
5913936;1362207600;900;0;146
5913937;1362208500;900;0;146
5913938;1362209400;900;0;146
5913939;1362210300;900;0;146
5913940;1362211200;900;0;146
5913941;1362212100;900;0;146
5913942;1362213000;900;0;146
5913943;1362213900;900;0;146
5913944;1362214800;900;0;146
5913945;1362215700;900;0;146
5913946;1362216600;900;0;146
5913947;1362217500;900;0;146
5913948;1362218400;900;0;146
5913949;1362219300;900;0;146
5913950;1362220200;900;0;146
5913951;1362221100;900;0;146
5913952;1362222000;900;0;146
5913953;1362222900;900;0;146
5913954;1362223800;900;0;146
5913955;1362224700;900;0;146
5913956;1362225600;900;0;146
5913957;1362226500;900;0;146
5913958;1362227400;900;0;146
5913959;1362228300;900;0;146
5913960;1362229200;900;0;146
5913961;1362230100;900;0;146
5913962;1362231000;900;0;146
5913963;1362231900;900;0;146
5913964;1362232800;900;0;146
5913965;1362233700;900;0;146
5913966;1362234600;900;0;146
5913967;1362235500;900;0;146
5913968;1362236400;900;0;146
5913969;1362237300;900;0;146
5913970;1362238200;900;0;146
5913971;1362239100;900;0;146
5913972;1362240000;900;0;146
5913973;1362240900;900;0;146
5913974;1362241800;900;0;146
5913975;1362242700;900;0;146
5913976;1362243600;900;0;146
5913977;1362244500;900;0;146
5913978;1362245400;900;0;146
5913979;1362246300;900;0;146
5913980;1362247200;900;0;146
5913981;1362248100;900;0;146
5913982;1362249000;900;0;146
5913983;1362249900;900;0;146
5913984;1362250800;900;0;146
5913985;1362251700;900;0;146
5913986;1362252600;900;0;146
5913987;1362253500;900;0;146
5913988;1362254400;900;0;146
5913989;1362255300;900;0;146
5913990;1362256200;900;0.383;146
5913991;1362257100;900;0.804;146
5913992;1362258000;900;0;146
5913993;1362258900;900;0;146
5913994;1362259800;900;0;146
5913995;1362260700;900;0;146
5913996;1362261600;900;0;146
5913997;1362262500;900;0;146
5913998;1362263400;900;0;146
5913999;1362264300;900;0;146
5914000;1362265200;900;0;146
5914001;1362266100;900;0;146
5914002;1362267000;900;0;146
5914003;1362267900;900;0;146
5914004;1362268800;900;0;146
5914005;1362269700;900;0;146
5914006;1362270600;900;0;146
5914007;1362271500;900;0;146
5914008;1362272400;900;0;146
5914009;1362273300;900;0;146
5914010;1362274200;900;0;146
5914011;1362275100;900;0;146
5914012;1362276000;900;0.833;146
5914013;1362276900;900;0.916;146
5914014;1362277800;900;0.082;146
5914015;1362278700;900;0;146
5914016;1362279600;900;0;146
5914017;1362280500;900;0;146
5914018;1362281400;900;0;146
5914019;1362282300;900;0;146
5914020;1362283200;900;0;146
5914021;1362284100;900;0;146
5914022;1362285000;900;0;146
5914023;1362285900;900;0;146
5914024;1362286800;900;0;146
5914025;1362287700;900;0;146
5914026;1362288600;900;0;146
5914027;1362289500;900;0;146
5914028;1362290400;900;0;146
5914029;1362291300;900;0;146
5914030;1362292200;900;0;146
5914031;1362293100;900;0;146
5914032;1362294000;900;0;146
5914033;1362294900;900;0;146
5914034;1362295800;900;0;146
5914035;1362296700;900;0;146
